#N comparison and moves for sorted, reverse sorted, average and sigma and each for random data
2 3 1 6 4 4.65 1.49248115565993 2.65 1.49248115565993 6 4 6 4 3 1 6 4 6 4 6 4 6 4 3 1 3 1 3 1 6 4 6 4 3 1 6 4 3 1 3 1 3 1 6 4 6 4 3 1
3 4 1 7 4 9.4 3.0886890422961 5.1 2.3 7 4 7 4 13 8 10 5 7 4 7 4 13 8 13 8 10 5 13 8 10 5 10 5 4 1 10 5 4 1 10 5 4 1 13 8 10 5 13 8
4 8 2 14 8 15.6 3.4117444218464 8.35 2.43464576478797 14 8 14 8 21 12 21 12 14 8 17 11 15 8 21 12 12 5 14 8 12 5 12 5 11 5 14 8 11 5 18 9 14 8 18 9 18 9 21 12
5 12 3 18 9 22.4 4.53210767744987 11.4 2.9732137494637 21 12 21 9 27 13 24 12 16 8 30 16 16 8 21 12 22 12 27 13 15 6 15 6 20 9 26 15 23 12 25 15 30 16 22 12 27 13 20 9
6 14 3 23 12 28.3 4.99099188538711 13.8 3.12409987036266 23 12 28 13 28 13 34 16 26 13 30 13 20 9 23 12 34 19 37 17 26 15 23 10 21 9 36 19 33 16 34 19 28 13 31 16 26 12 25 10
7 16 3 25 12 34.2 4.10609303352955 17.25 3.34477204006491 35 16 31 16 25 12 34 16 34 16 42 25 31 16 38 20 35 19 38 14 34 19 31 16 26 10 32 16 35 17 34 19 37 20 36 16 41 23 35 19
8 21 4 33 16 43.2 5.09509568114278 22.45 4.22463016132774 49 21 39 20 33 16 47 23 36 16 46 25 45 26 39 20 46 26 47 23 42 23 47 26 36 17 49 29 39 20 42 20 46 24 37 16 49 29 50 29
9 26 5 38 17 54.05 5.55405257447211 26.45 3.78780939330374 59 30 45 21 55 27 54 30 50 26 63 33 63 30 53 27 56 24 55 30 44 17 53 26 44 23 55 27 60 27 53 29 56 21 47 24 59 27 57 30
10 31 6 46 21 61.4 5.66038867923396 29.45 4.12886182863995 61 27 55 25 56 27 67 32 57 29 67 33 57 24 60 30 58 27 64 34 58 27 67 33 49 24 61 24 67 28 57 27 73 34 68 40 66 31 60 33
11 36 7 51 22 70.45 6.0205896721168 34.7 4.51774279923059 76 31 70 37 64 33 78 44 77 37 64 33 72 28 65 34 67 32 70 34 71 31 81 38 69 37 57 27 63 31 76 34 66 36 78 46 73 37 72 34
