#N comparison and moves for sorted, reverse sorted, average and sigma and each for random data
2 1 3 2 4 1.45 0.49749371855331 3.45 0.497493718553309 2 4 2 4 1 3 1 3 1 3 1 3 2 4 1 3 1 3 1 3 2 4 1 3 1 3 1 3 2 4 2 4 2 4 2 4 1 3 2 4
3 2 6 5 9 3.4 0.8 7.4 0.799999999999996 3 7 4 8 3 7 3 7 4 8 3 7 4 8 3 7 2 6 2 6 5 9 3 7 3 7 4 8 4 8 3 7 5 9 3 7 4 8 3 7
4 4 12 6 14 6.35 0.909670269933013 14.35 0.909670269933021 6 14 6 14 6 14 7 15 8 16 7 15 6 14 6 14 7 15 4 12 7 15 6 14 6 14 7 15 5 13 7 15 7 15 7 15 7 15 5 13
5 6 18 10 22 9.1 1.26095202129186 21.1 1.26095202129184 11 23 10 22 8 20 8 20 10 22 8 20 8 20 8 20 10 22 10 22 11 23 8 20 7 19 9 21 8 20 9 21 12 24 9 21 9 21 9 21
6 9 27 12 30 13.6 1.24096736459909 31.6 1.24096736459907 15 33 12 30 14 32 13 31 12 30 13 31 13 31 16 34 13 31 14 32 15 33 12 30 14 32 15 33 11 29 15 33 14 32 13 31 14 32 14 32
7 12 36 19 43 17.85 1.73997126413051 41.85 1.73997126413051 18 42 14 38 17 41 18 42 16 40 16 40 16 40 20 44 19 43 20 44 19 43 16 40 19 43 17 41 17 41 20 44 21 45 19 43 17 41 18 42
8 15 45 25 55 23.25 2.62440469440215 53.25 2.62440469440211 21 51 17 47 21 51 21 51 25 55 22 52 23 53 26 56 22 52 24 54 25 55 20 50 27 57 25 55 25 55 24 54 29 59 23 53 23 53 22 52
9 18 54 26 62 28.85 3.22916397849349 64.85 3.22916397849361 27 63 20 56 26 62 29 65 32 68 28 64 29 65 33 69 26 62 27 63 29 65 31 67 31 67 34 70 28 64 32 68 32 68 31 67 27 63 25 61
10 22 66 33 77 34.4 3.23109888428071 78.4 3.2310988842805 33 77 29 73 31 75 33 77 39 83 34 78 34 78 38 82 34 78 37 81 34 78 37 81 35 79 43 87 30 74 33 77 36 80 35 79 31 75 32 76
11 26 78 37 89 39.5 2.51992063367081 91.5 2.5199206336709 39 91 35 87 36 88 40 92 36 88 39 91 40 92 42 94 44 96 42 94 41 93 40 92 36 88 41 93 39 91 39 91 42 94 43 95 36 88 40 92
12 30 90 42 102 45.35 1.87816399709933 105.35 1.87816399709933 46 106 45 105 46 106 45 105 44 104 48 108 45 105 46 106 50 110 45 105 45 105 44 104 47 107 45 105 47 107 43 103 46 106 46 106 41 101 43 103
